"","sample","ID","keep","period","amplitude","phase_h","phase_rad","phase_circ","offset","error","GOF","distance","distance_group","well","treatment"
"10337","RIGHT_B3_MUT","498",1,23.76,17.4,13.72,3.63,13.86,0,6.5,0.79,2.915,"<= 3","B3","MUT"
"10338","RIGHT_B3_MUT","499",1,23.61,18.73,11.53,3.07,11.72,0,5.91,0.84,0.5,"<= 3","B3","MUT"
"10339","RIGHT_B3_MUT","516",1,22.69,8.41,21.84,6.05,23.1,0,8.8,0.31,26.655,"> 12","B3","MUT"
"10340","RIGHT_B3_MUT","519",1,24.16,10.84,17.23,4.48,17.12,0,8.77,0.44,24.546,"> 12","B3","MUT"
"10341","RIGHT_B3_MUT","520",1,22.92,9.08,9.11,2.5,9.53,0,7,0.46,25.348,"> 12","B3","MUT"
"10342","RIGHT_B3_MUT","521",1,23.66,17.42,10.79,2.87,10.94,0,7.49,0.73,27.065,"> 12","B3","MUT"
"10343","RIGHT_B3_MUT","522",1,23.79,17.27,12.59,3.32,12.7,0,7.32,0.74,29.538,"> 12","B3","MUT"
"10344","RIGHT_B3_MUT","523",1,23.97,25.33,14.57,3.82,14.59,0,9.24,0.79,27.541,"> 12","B3","MUT"
"10345","RIGHT_B3_MUT","524",1,24.03,26.49,14.6,3.82,14.59,0,8.38,0.84,22.55,"> 12","B3","MUT"
"10346","RIGHT_B3_MUT","525",1,23.98,23.28,13.95,3.65,13.96,0,7.24,0.84,17.564,"> 12","B3","MUT"
"10347","RIGHT_B3_MUT","526",1,24.02,25.35,14.08,3.68,14.06,0,7.8,0.84,12.59,"> 12","B3","MUT"
"10348","RIGHT_B3_MUT","527",1,23.89,19.03,13.79,3.63,13.85,0,6.06,0.83,7.649,"3 - 12","B3","MUT"
"10349","RIGHT_B3_MUT","528",1,23.85,17.84,12.9,3.4,12.98,0,5.89,0.82,2.915,"<= 3","B3","MUT"
"10350","RIGHT_B3_MUT","529",1,23.92,17.45,13.49,3.54,13.54,0,5.94,0.81,1.581,"<= 3","B3","MUT"
"10351","RIGHT_B3_MUT","530",1,23.87,19.39,12.93,3.4,13,0,5.82,0.85,5.148,"3 - 12","B3","MUT"
"10352","RIGHT_B3_MUT","547",1,24.52,12.2,21.65,5.55,21.19,0,10,0.42,30.008,"> 12","B3","MUT"
"10353","RIGHT_B3_MUT","549",1,24.55,9.41,18.47,4.73,18.06,0,7.21,0.46,29.538,"> 12","B3","MUT"
"10354","RIGHT_B3_MUT","551",1,23.65,15.08,11.66,3.1,11.83,0,9.12,0.58,31.662,"> 12","B3","MUT"
"10355","RIGHT_B3_MUT","552",1,24.03,21.07,14.76,3.86,14.74,0,9.31,0.72,33.144,"> 12","B3","MUT"
"10356","RIGHT_B3_MUT","553",1,24.12,22.52,16.78,4.37,16.7,0,11.96,0.64,28.258,"> 12","B3","MUT"
"10357","RIGHT_B3_MUT","554",1,24.11,27.29,14.53,3.79,14.47,0,9.5,0.81,23.42,"> 12","B3","MUT"
"10358","RIGHT_B3_MUT","555",1,24,29.34,13.57,3.55,13.57,0,9.12,0.84,18.668,"> 12","B3","MUT"
"10359","RIGHT_B3_MUT","556",1,24,31.05,13.42,3.51,13.42,0,8.28,0.88,14.089,"> 12","B3","MUT"
"10360","RIGHT_B3_MUT","557",1,24.01,20.66,14.07,3.68,14.06,0,7.83,0.78,9.925,"3 - 12","B3","MUT"
"10361","RIGHT_B3_MUT","558",1,23.92,21.9,13.52,3.55,13.56,0,7.2,0.83,6.964,"3 - 12","B3","MUT"
"10362","RIGHT_B3_MUT","559",1,24.05,24.88,13.86,3.62,13.83,0,7.88,0.84,6.519,"3 - 12","B3","MUT"
"10363","RIGHT_B3_MUT","560",1,24.12,17.68,13.89,3.62,13.82,0,5.74,0.83,8.515,"3 - 12","B3","MUT"
"10364","RIGHT_B3_MUT","561",1,23.79,12.43,12.56,3.32,12.67,0,4.08,0.82,12.104,"> 12","B3","MUT"
"10365","RIGHT_B3_MUT","579",1,25.45,7.09,23.08,5.7,21.77,0,6.28,0.39,34.533,"> 12","B3","MUT"
"10366","RIGHT_B3_MUT","580",1,25.27,9.68,21.03,5.23,19.97,0,8.08,0.42,35.107,"> 12","B3","MUT"
"10367","RIGHT_B3_MUT","581",1,23.94,17.49,13.81,3.62,13.84,0,9.98,0.61,36.366,"> 12","B3","MUT"
"10368","RIGHT_B3_MUT","582",1,24.19,24,15.1,3.92,14.98,0,9.21,0.78,34.475,"> 12","B3","MUT"
"10369","RIGHT_B3_MUT","583",1,24.84,21.73,18.76,4.75,18.13,0,10.85,0.67,29.808,"> 12","B3","MUT"
"10370","RIGHT_B3_MUT","584",1,24.14,24.5,13.88,3.61,13.8,0,8.71,0.8,25.269,"> 12","B3","MUT"
"10371","RIGHT_B3_MUT","585",1,24.08,30.99,13.9,3.63,13.85,0,10.06,0.83,20.94,"> 12","B3","MUT"
"10372","RIGHT_B3_MUT","586",1,24.13,32.12,14.17,3.69,14.1,0,9.55,0.85,16.985,"> 12","B3","MUT"
"10373","RIGHT_B3_MUT","587",1,23.99,25.73,13.73,3.59,13.73,0,7.99,0.84,13.73,"> 12","B3","MUT"
"10374","RIGHT_B3_MUT","588",1,23.99,30.79,13.05,3.42,13.06,0,9.56,0.84,11.769,"3 - 12","B3","MUT"
"10375","RIGHT_B3_MUT","589",1,24.09,27.05,14.05,3.67,14,0,8.42,0.84,11.511,"3 - 12","B3","MUT"
"10376","RIGHT_B3_MUT","590",1,23.97,27,13.34,3.5,13.36,0,7.91,0.86,12.748,"> 12","B3","MUT"
"10377","RIGHT_B3_MUT","591",1,23.95,18.34,13.4,3.51,13.42,0,6.03,0.83,15.572,"> 12","B3","MUT"
"10378","RIGHT_B3_MUT","608",1,24.34,10.35,19.62,5.06,19.34,0,7.7,0.47,39.5,"> 12","B3","MUT"
"10379","RIGHT_B3_MUT","609",1,24.51,14.33,18.02,4.62,17.65,0,7.55,0.65,39.528,"> 12","B3","MUT"
"10380","RIGHT_B3_MUT","610",1,24.18,18.48,16.7,4.34,16.58,0,9.98,0.64,40.031,"> 12","B3","MUT"
"10381","RIGHT_B3_MUT","611",1,23.88,17.59,14.01,3.69,14.09,0,9.92,0.62,40.97,"> 12","B3","MUT"
"10382","RIGHT_B3_MUT","612",1,23.95,25.68,13.86,3.63,13.88,0,13.07,0.66,36.449,"> 12","B3","MUT"
"10383","RIGHT_B3_MUT","614",1,24.21,23.4,15.03,3.9,14.9,0,11.74,0.67,27.902,"> 12","B3","MUT"
"10384","RIGHT_B3_MUT","615",1,24,35.13,13.47,3.53,13.47,0,9.41,0.88,24.052,"> 12","B3","MUT"
"10385","RIGHT_B3_MUT","616",1,24.04,35.58,13.64,3.56,13.61,0,10.11,0.86,20.7,"> 12","B3","MUT"
"10386","RIGHT_B3_MUT","617",1,24.05,34.42,12.98,3.39,12.95,0,9.56,0.87,18.125,"> 12","B3","MUT"
"10387","RIGHT_B3_MUT","618",1,23.95,38.65,12.59,3.3,12.62,0,11.03,0.86,16.688,"> 12","B3","MUT"
"10388","RIGHT_B3_MUT","619",1,23.97,29.04,12.89,3.38,12.91,0,7.77,0.88,16.508,"> 12","B3","MUT"
"10389","RIGHT_B3_MUT","620",1,24.05,28.49,13.27,3.47,13.24,0,7.27,0.89,17.393,"> 12","B3","MUT"
"10390","RIGHT_B3_MUT","621",1,24.12,23.06,13.21,3.44,13.14,0,6.83,0.85,19.558,"> 12","B3","MUT"
"10391","RIGHT_B3_MUT","622",1,24.07,28.53,13.24,3.46,13.2,0,9.09,0.83,22.638,"> 12","B3","MUT"
"10392","RIGHT_B3_MUT","638",1,24.73,11.74,18.66,4.74,18.11,0,8.25,0.51,44.5,"> 12","B3","MUT"
"10393","RIGHT_B3_MUT","639",1,23.98,26.11,14.9,3.9,14.91,0,10.19,0.77,44.525,"> 12","B3","MUT"
"10394","RIGHT_B3_MUT","640",1,24.04,26.15,15.32,4,15.3,0,11.93,0.71,44.972,"> 12","B3","MUT"
"10395","RIGHT_B3_MUT","641",1,24.01,25.57,14.25,3.73,14.25,0,9.75,0.78,43.226,"> 12","B3","MUT"
"10396","RIGHT_B3_MUT","642",1,23.82,29.03,13.34,3.52,13.44,0,11.22,0.77,38.968,"> 12","B3","MUT"
"10397","RIGHT_B3_MUT","643",1,23.41,23.98,11.31,3.04,11.59,0,15.3,0.55,34.907,"> 12","B3","MUT"
"10398","RIGHT_B3_MUT","644",1,23.77,33.11,12.51,3.31,12.64,0,11.99,0.79,31.121,"> 12","B3","MUT"
"10399","RIGHT_B3_MUT","645",1,23.94,34.85,13.52,3.55,13.55,0,10.9,0.84,27.722,"> 12","B3","MUT"
"10400","RIGHT_B3_MUT","646",1,24.05,35.89,13.84,3.62,13.81,0,10.14,0.86,24.87,"> 12","B3","MUT"
"10401","RIGHT_B3_MUT","647",1,24.13,33.89,13.42,3.49,13.34,0,8.91,0.88,22.771,"> 12","B3","MUT"
"10402","RIGHT_B3_MUT","648",1,23.96,34.31,12.57,3.3,12.59,0,9.46,0.87,21.645,"> 12","B3","MUT"
"10403","RIGHT_B3_MUT","649",1,23.89,35.63,12.66,3.33,12.72,0,10.81,0.85,21.506,"> 12","B3","MUT"
"10404","RIGHT_B3_MUT","650",1,23.99,36.66,12.86,3.37,12.87,0,10.33,0.86,22.192,"> 12","B3","MUT"
"10405","RIGHT_B3_MUT","651",1,24.07,34.18,12.52,3.27,12.48,0,9.9,0.86,23.927,"> 12","B3","MUT"
"10406","RIGHT_B3_MUT","652",1,23.96,28.33,12.21,3.2,12.23,0,7.32,0.88,26.505,"> 12","B3","MUT"
"10407","RIGHT_B3_MUT","666",1,23.72,12,18.83,4.99,19.05,0,10.11,0.41,50.403,"> 12","B3","MUT"
"10408","RIGHT_B3_MUT","667",1,23.76,12.18,19.83,5.24,20.03,0,9.73,0.43,49.704,"> 12","B3","MUT"
"10409","RIGHT_B3_MUT","668",1,24.36,16.01,16.59,4.28,16.34,0,9.17,0.61,49.5,"> 12","B3","MUT"
"10410","RIGHT_B3_MUT","669",1,23.95,28.97,14.28,3.75,14.32,0,11.41,0.77,49.523,"> 12","B3","MUT"
"10411","RIGHT_B3_MUT","670",1,24.08,32.24,14.95,3.9,14.9,0,12.46,0.77,49.925,"> 12","B3","MUT"
"10412","RIGHT_B3_MUT","671",1,23.89,36.45,13.51,3.55,13.57,0,10.64,0.86,45.918,"> 12","B3","MUT"
"10413","RIGHT_B3_MUT","672",1,23.89,32.64,13.36,3.51,13.42,0,10.48,0.83,41.934,"> 12","B3","MUT"
"10414","RIGHT_B3_MUT","673",1,23.72,30.89,12.47,3.3,12.62,0,11.95,0.77,38.19,"> 12","B3","MUT"
"10415","RIGHT_B3_MUT","674",1,23.87,37.99,12.54,3.3,12.61,0,10.6,0.87,34.763,"> 12","B3","MUT"
"10416","RIGHT_B3_MUT","675",1,24.01,39.05,13.63,3.57,13.63,0,11.29,0.86,31.757,"> 12","B3","MUT"
"10417","RIGHT_B3_MUT","676",1,24.03,38.08,13.74,3.59,13.72,0,10.54,0.87,29.3,"> 12","B3","MUT"
"10418","RIGHT_B3_MUT","677",1,24.06,38.64,13.83,3.61,13.8,0,10.36,0.88,27.541,"> 12","B3","MUT"
"10419","RIGHT_B3_MUT","678",1,24.02,35.99,13.63,3.57,13.62,0,10.88,0.85,26.618,"> 12","B3","MUT"
"10420","RIGHT_B3_MUT","679",1,24.01,42.17,13.56,3.55,13.55,0,12.32,0.86,26.5,"> 12","B3","MUT"
"10421","RIGHT_B3_MUT","680",1,24.04,38.29,13.24,3.46,13.22,0,10.52,0.87,27.065,"> 12","B3","MUT"
"10422","RIGHT_B3_MUT","681",1,23.9,38.21,11.6,3.05,11.65,0,10.41,0.87,28.504,"> 12","B3","MUT"
"10423","RIGHT_B3_MUT","682",1,23.79,25.26,11.15,2.95,11.25,0,6.59,0.88,30.7,"> 12","B3","MUT"
"10424","RIGHT_B3_MUT","695",1,23.99,14.43,18.78,4.92,18.78,0,10.02,0.51,56.396,"> 12","B3","MUT"
"10425","RIGHT_B3_MUT","696",1,24.32,9.77,17.69,4.57,17.46,0,9.81,0.34,55.322,"> 12","B3","MUT"
"10426","RIGHT_B3_MUT","697",1,23.84,16.46,14.07,3.71,14.16,0,9.33,0.61,54.685,"> 12","B3","MUT"
"10427","RIGHT_B3_MUT","698",1,23.94,23.55,14.23,3.73,14.27,0,8.95,0.78,54.5,"> 12","B3","MUT"
"10428","RIGHT_B3_MUT","699",1,23.96,28.16,13.86,3.64,13.89,0,9.67,0.81,54.521,"> 12","B3","MUT"
"10429","RIGHT_B3_MUT","700",1,23.93,33.23,13.55,3.56,13.59,0,10.39,0.84,52.901,"> 12","B3","MUT"
"10430","RIGHT_B3_MUT","701",1,23.8,32.13,12.37,3.27,12.48,0,8.69,0.87,48.974,"> 12","B3","MUT"
"10431","RIGHT_B3_MUT","702",1,23.85,33.78,12.43,3.27,12.51,0,9.82,0.86,45.26,"> 12","B3","MUT"
"10432","RIGHT_B3_MUT","703",1,23.94,31.23,13.37,3.51,13.4,0,8.93,0.86,41.815,"> 12","B3","MUT"
"10433","RIGHT_B3_MUT","704",1,23.89,43.79,13.16,3.46,13.22,0,12.3,0.87,38.71,"> 12","B3","MUT"
"10434","RIGHT_B3_MUT","705",1,24.01,45.1,13.76,3.6,13.75,0,12.96,0.86,36.035,"> 12","B3","MUT"
"10435","RIGHT_B3_MUT","706",1,23.99,42.89,13.83,3.62,13.83,0,12.52,0.86,33.89,"> 12","B3","MUT"
"10436","RIGHT_B3_MUT","707",1,24.06,39.91,13.83,3.61,13.8,0,12.28,0.84,32.381,"> 12","B3","MUT"
"10437","RIGHT_B3_MUT","708",1,24.01,42.33,13.13,3.44,13.12,0,12.62,0.85,31.599,"> 12","B3","MUT"
"10438","RIGHT_B3_MUT","709",1,24.01,39.76,13.13,3.44,13.12,0,12.36,0.84,31.5,"> 12","B3","MUT"
"10439","RIGHT_B3_MUT","710",1,23.99,36.55,13.33,3.49,13.34,0,11,0.85,31.82,"> 12","B3","MUT"
"10440","RIGHT_B3_MUT","711",1,24.02,36.26,12.99,3.4,12.98,0,10.4,0.86,33.204,"> 12","B3","MUT"
"10441","RIGHT_B3_MUT","712",1,23.91,27.41,11.92,3.13,11.96,0,7.06,0.88,35.107,"> 12","B3","MUT"
"10442","RIGHT_B3_MUT","713",1,23.91,21.78,11.67,3.07,11.72,0,5.35,0.89,37.583,"> 12","B3","MUT"
"10443","RIGHT_B3_MUT","725",1,23.94,16.13,18.46,4.85,18.51,0,10.67,0.53,61.241,"> 12","B3","MUT"
"10444","RIGHT_B3_MUT","726",1,24.41,9.44,17.28,4.45,16.98,0,8.64,0.38,60.254,"> 12","B3","MUT"
"10445","RIGHT_B3_MUT","727",1,24.22,15.47,16,4.15,15.85,0,8.66,0.62,59.67,"> 12","B3","MUT"
"10446","RIGHT_B3_MUT","728",1,23.9,27.8,14.76,3.88,14.82,0,10.4,0.79,59.5,"> 12","B3","MUT"
"10447","RIGHT_B3_MUT","729",1,23.94,34.1,13.51,3.55,13.54,0,9.45,0.87,59.519,"> 12","B3","MUT"
"10448","RIGHT_B3_MUT","730",1,23.96,40.66,13.2,3.46,13.22,0,10.32,0.89,56.022,"> 12","B3","MUT"
"10449","RIGHT_B3_MUT","731",1,23.97,48.26,12.57,3.3,12.59,0,12.12,0.89,52.331,"> 12","B3","MUT"
"10450","RIGHT_B3_MUT","732",1,23.91,42.54,12.15,3.19,12.19,0,11.02,0.88,48.872,"> 12","B3","MUT"
"10451","RIGHT_B3_MUT","733",1,23.95,35.31,12.68,3.32,12.7,0,9.12,0.88,45.7,"> 12","B3","MUT"
"10452","RIGHT_B3_MUT","734",1,23.98,44.35,12.96,3.4,12.97,0,11.12,0.89,42.878,"> 12","B3","MUT"
"10453","RIGHT_B3_MUT","735",1,23.98,46.12,12.87,3.37,12.88,0,11.91,0.88,40.478,"> 12","B3","MUT"
"10454","RIGHT_B3_MUT","736",1,23.94,48.71,13.16,3.45,13.19,0,12.99,0.88,38.581,"> 12","B3","MUT"
"10455","RIGHT_B3_MUT","737",1,23.97,40.4,13.21,3.46,13.22,0,11.38,0.87,37.263,"> 12","B3","MUT"
"10456","RIGHT_B3_MUT","738",1,24.01,40.08,13.37,3.5,13.37,0,11.29,0.87,36.586,"> 12","B3","MUT"
"10457","RIGHT_B3_MUT","739",1,24.09,42.46,13.39,3.49,13.34,0,11.89,0.87,36.5,"> 12","B3","MUT"
"10458","RIGHT_B3_MUT","740",1,24.12,37.28,13.71,3.57,13.64,0,11.58,0.84,36.776,"> 12","B3","MUT"
"10459","RIGHT_B3_MUT","741",1,24.03,33.27,12.48,3.26,12.46,0,9.23,0.87,37.716,"> 12","B3","MUT"
"10460","RIGHT_B3_MUT","742",1,23.88,31.52,11.83,3.11,11.89,0,8.57,0.87,39.655,"> 12","B3","MUT"
"10461","RIGHT_B3_MUT","743",1,23.99,25.45,12.61,3.3,12.61,0,7.71,0.85,41.863,"> 12","B3","MUT"
"10462","RIGHT_B3_MUT","755",1,23.97,15.51,17.84,4.68,17.86,0,10.9,0.5,66.11,"> 12","B3","MUT"
"10463","RIGHT_B3_MUT","756",1,23.61,18.29,13.87,3.69,14.1,0,9.78,0.64,65.196,"> 12","B3","MUT"
"10464","RIGHT_B3_MUT","757",1,23.82,20.8,13.6,3.59,13.7,0,8.63,0.75,64.657,"> 12","B3","MUT"
"10465","RIGHT_B3_MUT","758",1,23.82,28.21,13.03,3.44,13.13,0,8.42,0.85,64.5,"> 12","B3","MUT"
"10466","RIGHT_B3_MUT","759",1,23.99,40.94,13.13,3.44,13.14,0,10.58,0.88,63.075,"> 12","B3","MUT"
"10467","RIGHT_B3_MUT","760",1,23.95,49.32,12.6,3.3,12.62,0,12.05,0.89,59.401,"> 12","B3","MUT"
"10468","RIGHT_B3_MUT","761",1,23.96,49.64,12.5,3.28,12.53,0,13.46,0.87,55.933,"> 12","B3","MUT"
"10469","RIGHT_B3_MUT","762",1,23.94,46.24,11.94,3.13,11.97,0,11.17,0.9,52.711,"> 12","B3","MUT"
"10470","RIGHT_B3_MUT","763",1,24.01,42.02,12.81,3.35,12.81,0,10.35,0.89,49.785,"> 12","B3","MUT"
"10471","RIGHT_B3_MUT","764",1,23.96,48.68,12.52,3.28,12.54,0,12.3,0.89,47.207,"> 12","B3","MUT"
"10472","RIGHT_B3_MUT","765",1,24.01,52.15,12.63,3.3,12.62,0,13.78,0.88,45.039,"> 12","B3","MUT"
"10473","RIGHT_B3_MUT","766",1,23.95,53.95,12.59,3.3,12.62,0,14.58,0.87,43.342,"> 12","B3","MUT"
"10474","RIGHT_B3_MUT","767",1,23.95,52.13,12.68,3.33,12.7,0,14.76,0.86,42.172,"> 12","B3","MUT"
"10475","RIGHT_B3_MUT","768",1,23.98,53.04,12.46,3.26,12.47,0,14.33,0.87,41.575,"> 12","B3","MUT"
"10476","RIGHT_B3_MUT","769",1,24,42.89,12.86,3.37,12.86,0,13.03,0.85,41.5,"> 12","B3","MUT"
"10477","RIGHT_B3_MUT","770",1,23.99,43.18,12.56,3.29,12.57,0,12.3,0.86,41.743,"> 12","B3","MUT"
"10478","RIGHT_B3_MUT","771",1,24.08,37.51,12.42,3.24,12.38,0,8.81,0.9,42.573,"> 12","B3","MUT"
"10479","RIGHT_B3_MUT","772",1,23.96,39.89,11.91,3.12,11.94,0,10.68,0.87,43.96,"> 12","B3","MUT"
"10480","RIGHT_B3_MUT","773",1,23.97,31.27,11.76,3.08,11.77,0,8.85,0.86,46.287,"> 12","B3","MUT"
"10481","RIGHT_B3_MUT","774",1,23.82,21.43,10.9,2.88,10.98,0,7.22,0.81,48.192,"> 12","B3","MUT"
"10482","RIGHT_B3_MUT","784",1,23.96,15,18.87,4.95,18.91,0,8.85,0.59,72.184,"> 12","B3","MUT"
"10483","RIGHT_B3_MUT","785",1,23.69,17.92,16.32,4.33,16.53,0,10.77,0.58,70.996,"> 12","B3","MUT"
"10484","RIGHT_B3_MUT","786",1,23.53,22.18,13.64,3.64,13.91,0,10.41,0.7,70.146,"> 12","B3","MUT"
"10485","RIGHT_B3_MUT","787",1,23.98,25.16,13.79,3.61,13.8,0,8.28,0.83,69.646,"> 12","B3","MUT"
"10486","RIGHT_B3_MUT","788",1,23.98,31.64,12.73,3.34,12.74,0,7.12,0.91,69.5,"> 12","B3","MUT"
"10487","RIGHT_B3_MUT","789",1,23.89,36.92,12.39,3.26,12.45,0,9.09,0.89,66.472,"> 12","B3","MUT"
"10488","RIGHT_B3_MUT","790",1,23.94,44.1,12.29,3.23,12.32,0,10.91,0.89,62.996,"> 12","B3","MUT"
"10489","RIGHT_B3_MUT","791",1,23.89,43.89,12.03,3.16,12.08,0,10.24,0.9,59.737,"> 12","B3","MUT"
"10490","RIGHT_B3_MUT","792",1,23.99,42.48,12.59,3.3,12.6,0,10.33,0.89,56.732,"> 12","B3","MUT"
"10491","RIGHT_B3_MUT","793",1,24.04,41.98,13.05,3.41,13.03,0,11.5,0.87,54.023,"> 12","B3","MUT"
"10492","RIGHT_B3_MUT","794",1,23.98,50.76,12.5,3.28,12.52,0,13.59,0.88,51.658,"> 12","B3","MUT"
"10493","RIGHT_B3_MUT","795",1,23.97,48.59,12.47,3.27,12.48,0,12.52,0.88,49.684,"> 12","B3","MUT"
"10494","RIGHT_B3_MUT","796",1,23.94,46.48,12.18,3.2,12.21,0,12.24,0.88,48.151,"> 12","B3","MUT"
"10495","RIGHT_B3_MUT","797",1,23.94,48.31,12.49,3.28,12.52,0,12.65,0.88,47.101,"> 12","B3","MUT"
"10496","RIGHT_B3_MUT","798",1,24,46.07,12.59,3.3,12.59,0,12.29,0.88,46.567,"> 12","B3","MUT"
"10497","RIGHT_B3_MUT","799",1,23.94,36.7,12.19,3.2,12.22,0,10.9,0.85,46.5,"> 12","B3","MUT"
"10498","RIGHT_B3_MUT","800",1,23.9,44.34,11.97,3.15,12.02,0,10.5,0.9,46.717,"> 12","B3","MUT"
"10499","RIGHT_B3_MUT","801",1,24.01,42.53,12.13,3.17,12.13,0,10.75,0.89,47.461,"> 12","B3","MUT"
"10500","RIGHT_B3_MUT","802",1,24.06,45.66,12.5,3.27,12.47,0,10.93,0.9,48.708,"> 12","B3","MUT"
"10501","RIGHT_B3_MUT","803",1,23.95,40.26,11.93,3.13,11.96,0,10.3,0.88,46.287,"> 12","B3","MUT"
"10502","RIGHT_B3_MUT","804",1,24.05,30.69,12.22,3.19,12.2,0,8.96,0.85,44.3,"> 12","B3","MUT"
"10503","RIGHT_B3_MUT","814",1,23.81,16.05,15.74,4.15,15.87,0,8.56,0.64,77.01,"> 12","B3","MUT"
"10504","RIGHT_B3_MUT","815",1,23.58,24.54,13.81,3.68,14.06,0,9.14,0.79,75.898,"> 12","B3","MUT"
"10505","RIGHT_B3_MUT","816",1,23.85,25.94,13.42,3.54,13.5,0,6.98,0.88,75.103,"> 12","B3","MUT"
"10506","RIGHT_B3_MUT","817",1,23.95,30.93,12.99,3.41,13.01,0,7.59,0.89,74.636,"> 12","B3","MUT"
"10507","RIGHT_B3_MUT","818",1,23.94,36.91,12.62,3.31,12.65,0,8.99,0.89,73.543,"> 12","B3","MUT"
"10508","RIGHT_B3_MUT","819",1,23.87,38.76,12.2,3.21,12.27,0,10.06,0.88,70.061,"> 12","B3","MUT"
"10509","RIGHT_B3_MUT","820",1,23.93,37.52,12.33,3.24,12.37,0,9.11,0.9,66.772,"> 12","B3","MUT"
"10510","RIGHT_B3_MUT","821",1,23.94,38.95,11.99,3.15,12.02,0,9.3,0.9,63.706,"> 12","B3","MUT"
"10511","RIGHT_B3_MUT","822",1,24,44.65,12.32,3.23,12.32,0,10.88,0.89,60.897,"> 12","B3","MUT"
"10512","RIGHT_B3_MUT","823",1,24.01,43.26,12.59,3.29,12.58,0,12.07,0.87,58.382,"> 12","B3","MUT"
"10513","RIGHT_B3_MUT","824",1,23.98,47.71,12.34,3.23,12.35,0,13.47,0.86,56.201,"> 12","B3","MUT"
"10514","RIGHT_B3_MUT","825",1,23.9,45.42,12,3.15,12.05,0,11.95,0.88,54.392,"> 12","B3","MUT"
"10515","RIGHT_B3_MUT","826",1,23.92,44.54,12.16,3.19,12.2,0,10.92,0.89,52.995,"> 12","B3","MUT"
"10516","RIGHT_B3_MUT","827",1,24,49.51,12.55,3.28,12.55,0,12.44,0.89,52.043,"> 12","B3","MUT"
"10517","RIGHT_B3_MUT","828",1,24.07,54.5,12.5,3.26,12.47,0,14,0.88,51.561,"> 12","B3","MUT"
"10518","RIGHT_B3_MUT","829",1,24,45.75,12.02,3.15,12.02,0,12.36,0.87,51.5,"> 12","B3","MUT"
"10519","RIGHT_B3_MUT","830",1,23.83,37.15,11.47,3.03,11.56,0,9.7,0.88,50.917,"> 12","B3","MUT"
"10520","RIGHT_B3_MUT","831",1,23.86,41.12,11.87,3.13,11.94,0,11.48,0.87,47.566,"> 12","B3","MUT"
"10521","RIGHT_B3_MUT","832",1,23.96,38.26,12.13,3.18,12.15,0,9.61,0.89,44.525,"> 12","B3","MUT"
"10522","RIGHT_B3_MUT","833",1,23.83,29.49,11.38,3,11.46,0,7.77,0.88,41.863,"> 12","B3","MUT"
"10523","RIGHT_B3_MUT","834",1,23.93,33.75,11.56,3.04,11.6,0,7.91,0.9,39.655,"> 12","B3","MUT"
"10524","RIGHT_B3_MUT","835",1,23.88,27.33,11.19,2.94,11.24,0,6.32,0.9,37.98,"> 12","B3","MUT"
"10525","RIGHT_B3_MUT","844",1,23.61,21.76,13.47,3.58,13.69,0,8.7,0.76,81.857,"> 12","B3","MUT"
"10526","RIGHT_B3_MUT","845",1,23.84,29.48,13.36,3.52,13.45,0,8.27,0.87,80.812,"> 12","B3","MUT"
"10527","RIGHT_B3_MUT","846",1,23.88,35.56,12.63,3.32,12.69,0,8.08,0.91,80.066,"> 12","B3","MUT"
"10528","RIGHT_B3_MUT","847",1,23.96,34.92,12.78,3.35,12.8,0,8.1,0.9,79.627,"> 12","B3","MUT"
"10529","RIGHT_B3_MUT","848",1,23.98,41.42,12.58,3.3,12.59,0,9.87,0.9,77.127,"> 12","B3","MUT"
"10530","RIGHT_B3_MUT","849",1,23.89,47.72,12.17,3.2,12.22,0,11.32,0.9,73.814,"> 12","B3","MUT"
"10531","RIGHT_B3_MUT","850",1,23.96,42.77,12.55,3.29,12.58,0,10.86,0.89,70.7,"> 12","B3","MUT"
"10532","RIGHT_B3_MUT","851",1,23.97,39.71,12.23,3.21,12.25,0,9.72,0.89,67.812,"> 12","B3","MUT"
"10533","RIGHT_B3_MUT","852",1,23.96,48.67,12.05,3.16,12.07,0,11.18,0.9,65.181,"> 12","B3","MUT"
"10534","RIGHT_B3_MUT","853",1,24.01,53.98,12.3,3.22,12.29,1.31,13.95,0.88,62.837,"> 12","B3","MUT"
"10535","RIGHT_B3_MUT","854",1,23.99,52.77,12.25,3.21,12.26,0,14.02,0.88,60.815,"> 12","B3","MUT"
"10536","RIGHT_B3_MUT","855",1,23.91,53.04,12.08,3.17,12.12,0,13.91,0.88,59.148,"> 12","B3","MUT"
"10537","RIGHT_B3_MUT","856",1,23.89,46.51,11.86,3.12,11.92,0,11.17,0.9,57.866,"> 12","B3","MUT"
"10538","RIGHT_B3_MUT","857",1,24.01,49.73,12.09,3.16,12.08,0,11.08,0.91,56.996,"> 12","B3","MUT"
"10539","RIGHT_B3_MUT","858",1,24.05,49.58,12.3,3.21,12.27,0,12.6,0.89,55.34,"> 12","B3","MUT"
"10540","RIGHT_B3_MUT","859",1,23.99,45.25,11.8,3.09,11.81,0,11.91,0.88,51.308,"> 12","B3","MUT"
"10541","RIGHT_B3_MUT","860",1,23.97,52.05,11.45,3,11.47,0,13.78,0.88,47.461,"> 12","B3","MUT"
